denominazione_regione,data,totale_casi,std_totale_casi,totale_positivi,std_totale_positivi,guariti_o_deceduti,std_guariti_o_deceduti,dimessi_guariti,std_dimessi_guariti,deceduti,std_deceduti,variazione_totale_casi,std_variazione_totale_casi,variazione_totale_positivi,std_variazione_totale_positivi,variazione_guariti_o_deceduti,std_variazione_guariti_o_deceduti,variazione_dimessi_guariti,std_variazione_dimessi_guariti,variazione_deceduti,std_variazione_deceduti
Toscana,2020-04-28 17:00:00,3705.79001770207,105.94963336699837,2604.742658592393,86.05707803139306,1101.047359109677,54.02071485760076,410.2522375645579,31.5888487856539,690.7951215451191,41.888167819751544,0.06313443786211792,0.015490463642647102,-23.818831669888823,1.114599799081223,23.88196610775094,1.125337787522302,8.898463769140847,0.6759807167447809,14.983502338610037,0.88300680496608
Toscana,2020-04-29 17:00:00,3705.8409696865438,105.96029278125361,2581.1281067965965,85.72380288911901,1124.712862889947,55.09943568273415,419.07004707894527,32.24994876734639,705.6428158110018,42.744539627408784,0.050951984473613265,0.012705406503501852,-23.614551795796615,1.0984122263355787,23.66550378027,1.107303870193794,8.817809514387363,0.6680853205864861,14.847694265882751,0.8710289678574082
Toscana,2020-04-30 17:00:00,3705.8821663917365,105.96902710561362,2557.7183946080368,85.40047420598303,1148.1637717836998,56.160464792693,427.80789815045966,32.9032350063346,720.3558736332401,43.58910339881502,0.04119670519276042,0.010437580034937237,-23.40971218855975,1.082155997567768,23.45090889375274,1.0895281893833448,8.737851071514399,0.6602891577867104,14.713057822238284,0.859216089174483
Toscana,2020-05-01 17:00:00,3705.915536973938,105.97619541917189,2534.513581011939,85.08694893251139,1171.4019559619987,57.20401137505669,436.46648760822234,33.5487920577757,734.9354683537763,44.42199481807218,0.03337058220131439,0.0085880932091752,-23.204813596097665,1.065890981504406,23.23818417829898,1.0720113513176093,8.658589457762673,0.65259220972873,14.579594720536193,0.8475682108714234
Toscana,2020-05-02 17:00:00,3705.9426175725225,105.98208783804837,2511.5133332989017,84.78302543834138,1194.4292842736206,58.23028756522412,445.04651178866783,34.18670519351959,749.3827724849529,45.24335105326326,0.02708059858468914,0.007077460954824873,-23.000247713037425,1.0496654843789412,23.027328311621886,1.0547533138790015,8.580024180445491,0.6449942243707085,14.447304131176566,0.8360849929586625
Toscana,2020-05-03 17:00:00,3705.964633608478,105.9869391148563,2488.717012532611,84.4884577581328,1217.247621075867,59.239507590583706,453.54866535469864,34.81706012365726,763.6989557211684,46.053310265146166,0.022016035955402913,0.00584170691124125,-22.79632076629059,1.0335183991007897,22.81833680224645,1.0377535200065346,8.502153566030813,0.637494765464564,14.31618323621558,0.8247657929477514
Toscana,2020-05-04 17:00:00,3705.9825644047173,105.99093949185551,2466.123740646591,84.20296691277024,1239.8588237581264,60.23188705945498,461.9736403729609,35.439942767420966,777.8851833851654,46.85201120001196,0.01793079623939775,0.004829264776944908,-22.59327188601992,1.0174809631308417,22.611202682259318,1.021011004315156,8.424975018262273,0.6300932516394355,14.186227663996988,0.8136097291116592
Toscana,2020-05-05 17:00:00,3705.9971940163664,105.99424337416896,2443.7324532066427,83.926249909964,1262.2647408097237,61.20764236920338,470.3221255939206,36.05543906436213,791.9426152158031,47.63959285165868,0.014629611649070284,0.003998511842568864,-22.391287439948428,1.0015781917110005,22.40591705159727,1.0045244784305134,8.348485220959674,0.6227889874836062,14.05743183063771,0.8026157309298411
Toscana,2020-05-06 17:00:00,3706.009151285139,105.99697627052332,2421.5419409690317,83.65798690128446,1284.4672103161076,62.16699021270204,478.5948058915402,36.66363481849135,805.8724044245674,48.41619418027476,0.011957268772675889,0.0033158034143626557,-22.190512237611074,0.9858300439278145,22.202469506383977,0.988292399380103,8.272680297619615,0.6155811882991723,13.929789208764305,0.7917825793697879
Toscana,2020-05-07 17:00:00,3706.018941458322,105.99924035537865,2399.5508826656437,83.39784687264503,1306.4680587926782,63.11014716616293,486.79236182876207,37.26461556946944,819.6756969639162,49.18195387830999,0.009790173182864237,0.002753904489086668,-21.991058303387945,0.9702523701556236,22.00084847657058,0.9723130244752843,8.197555937221864,0.6084689998452758,13.803292539348718,0.7811089390951033
Toscana,2020-05-08 17:00:00,3706.026971192947,106.00111893259975,2377.757870907768,83.14549216649337,1328.2691002851793,64.03732934446577,494.9154693223111,37.85846648606103,833.3536309628681,49.937010175249114,0.008029734624869889,0.0022907368159649374,-21.793011757875774,0.9548576813049385,21.8010414925011,0.9565844554036642,8.123107493549014,0.6014515141056598,13.677933998951971,0.7705933842497029
Toscana,2020-05-09 17:00:00,3706.033568363711,106.00268002272058,2356.161432682865,82.9005820719208,1349.8721356808462,64.94875211262645,502.96479938602914,38.445272277962864,846.9073362948171,50.68150067468437,0.006597170764052862,0.0019083766316108995,-21.596438224903068,0.9396557732133447,21.603035395666893,0.9411046736891691,8.04933006371806,0.5945277818971394,13.553705331949004,0.7602344191218722
Toscana,2020-05-10 17:00:00,3706.038997781893,106.00397925001616,2334.7600455954507,82.66277566998032,1371.2789521864424,65.84462984408266,510.9410179363885,39.02511712284129,860.337934250054,51.41556221828061,0.00542941818230247,0.0015922518651739221,-21.40138708741415,0.9246542334851449,21.406816505596225,0.9258715692349544,7.976218550359363,0.5876968229635467,13.430597955236863,0.7500304947215584
P.A. Trento,2020-03-28 17:00:00,1329.359829900464,34.42233142575369,1128.7622955041913,31.612721374331517,200.59753439627283,10.155763136131837,116.69617513041939,7.599350067114149,83.90135926585344,6.4418363010784345,33.39381801085983,4.409429220514387,12.04429964135079,3.8840507326162137,21.349518369509184,1.2397695706252903,12.419928999110539,0.8822721652219335,8.92958937039866,0.7313984758170038
P.A. Trento,2020-03-29 17:00:00,1354.7573604594513,37.42764511294276,1132.662094605445,34.049588704268096,222.09526585400639,11.330652198363786,129.2023260292761,8.452712568896159,92.89293982473029,7.156308150109417,25.397530558987228,3.6566560648898414,3.8997991012536204,3.1180725305744894,21.49773145773355,1.2652367372603737,12.506150898856703,0.8965232115253311,8.991580558876848,0.7414138914878952
P.A. Trento,2020-03-30 17:00:00,1373.9300228747366,39.91190685389596,1130.3249327286958,35.930216351035305,243.6050901460408,12.519824116556716,141.71551184764792,9.312945187448435,101.88957829839288,7.874971915399705,19.17266241528523,2.9687005620235203,-2.337161876749178,2.4425962301957513,21.50982429203441,1.2779772958235827,12.513185818371824,0.9028681856693198,8.996638473662586,0.7453547912210474
P.A. Trento,2020-03-31 17:00:00,1388.3411740628123,41.92018332354201,1123.3172580000278,37.31462115775572,265.0239160627846,13.713950262088755,154.17576001465994,10.174282131041558,110.84815604812466,8.593392798952708,14.411151188075792,2.3745831689334618,-7.0076747286680074,1.8898878769601075,21.418825916743828,1.2799332629029552,12.460248167012026,0.9026600897332951,8.958577749731788,0.7443420250888587
P.A. Trento,2020-04-01 17:00:00,1399.1523243442346,43.519972732197814,1112.8770796781619,38.28255847121981,286.2752446660727,14.905095881865899,166.53856782237875,11.031966831682846,119.73667684369393,9.307988494050214,10.811150281422215,1.880302374713689,-10.440178321865915,1.4700135922485287,21.251328603288073,1.273122091518853,12.36280780771881,0.8972119774981039,8.888520795569264,0.7394179271504043
P.A. Trento,2020-04-02 17:00:00,1407.2614251584207,44.782310163385695,1099.9581054379635,38.91473662235147,307.30331972045724,16.08672736737228,178.771499481222,11.882174453761186,128.53182023923526,10.015928704265239,8.10910081418615,1.4792581435522658,-12.918974240198395,1.1795883563726506,21.028075054384544,1.2594182236443225,12.232931658843256,0.8876980920331997,8.79514339554133,0.7314900247124448
P.A. Trento,2020-04-03 17:00:00,1413.3507551693374,45.77257272534495,1085.2825304104417,39.28392337263578,328.06822475889567,17.253611580288847,190.85133387313047,12.721899530215975,137.2168908857652,10.71502296267723,6.089330010916683,1.1592964630883813,-14.675575027521745,1.0040148003056328,20.764905038438428,1.2404491377923708,12.079834391908463,0.8751136288748782,8.685070646529937,0.7213136148770436
P.A. Trento,2020-04-04 17:00:00,1417.9329876773327,46.54689610910389,1069.3910195154053,39.451718771481566,348.54196816192734,18.40165936736939,202.76178707449262,13.548831797320135,145.78018108743473,11.403610512015325,4.582232507995286,0.9068556283049334,-15.89151089503639,0.9170416655556439,20.473743403031676,1.2175670998031594,11.910453201362145,0.8602717922555856,8.563290201669531,0.7094978142042183
P.A. Trento,2020-04-05 17:00:00,1421.390748004113,47.15155497600109,1052.685296567759,39.46828319441704,368.705451436354,19.52775130558822,214.49174867403804,14.361235573930912,154.21370276231596,12.080460281866815,3.457760326780317,0.7091043466580131,-16.705722947646336,0.8862833051076909,20.163483274426653,1.1918629494602104,11.729961599545419,0.8438204529706408,8.433521674881234,0.6965230497643066
P.A. Trento,2020-04-06 17:00:00,1424.0085459464578,47.62373685508432,1035.4623787316746,39.37342289246163,388.54616721478317,20.629568896533037,226.03394260060236,15.157841059835013,162.5122246141808,12.744684529030467,2.6177979423448505,0.5548549544396024,-17.222917836084434,0.8837566196632699,19.84071577842917,1.164198903734135,11.542193926564323,0.8262666318977103,8.298521851864848,0.6827622809329668
P.A. Trento,2020-04-07 17:00:00,1425.997617063687,47.992844147547856,1017.9411438731672,39.19815868960972,408.0564731905197,21.705443051435143,237.38392299714562,15.937750949392733,170.6725501933741,13.395666793947562,1.9890711172290594,0.4348020797703428,-17.52123485850734,0.8913811264396585,19.510305975736514,1.1352467997786306,11.349980396543259,0.8080020716299154,8.160325579193284,0.6685017191558403
P.A. Trento,2020-04-08 17:00:00,1427.5148061492964,48.281883332107,1000.2824982054436,38.96633699308496,427.2323079438528,22.75422430500277,248.5393271619164,16.70036271297213,178.69298078193643,14.03300320583287,1.517189085609516,0.34142897432748637,-17.65864566772359,0.8997141433299262,19.175834753333106,1.1055247653862479,11.155404164770772,0.7893265897602023,8.020430588562334,0.6539591079329715
P.A. Trento,2020-04-09 17:00:00,1428.6767139730964,48.50874025662524,982.6044741561773,38.696086119479794,446.072239816919,23.775174951949502,259.4993222382335,17.44530529616654,186.57291757868552,14.656455437689173,1.161907823799993,0.2687765263214133,-17.678024049266355,0.904664606526739,18.839931873066234,1.0754292931697302,10.959995076317114,0.7704679500213495,7.879936796749092,0.6392989526772959
P.A. Trento,2020-04-10 17:00:00,1429.5702000680053,48.68726793365056,964.9934360607538,38.4010499146236,464.57676400725154,24.767881182705125,270.2641963037057,18.172388312172817,194.3125677035458,15.265913417013317,0.8934860949088943,0.21217745793633613,-17.61103809542351,0.9049380819358288,18.504524190332518,1.0452618790529873,10.764874065472213,0.7515980739825536,7.739650124860276,0.6246447693001822
P.A. Trento,2020-04-11 17:00:00,1430.260138979376,48.828176407499,947.5123555718682,38.091393937842994,482.7477834075079,25.73218246201881,280.835056352472,18.881561662040692,201.9127270550359,15.861365987937592,0.6899389113707457,0.1680044582997726,-17.481080488885596,0.9005483117970674,18.17101940025634,1.0152504563191214,10.570860048766292,0.7328459211453509,7.600159351490106,0.6100887143130835
P.A. Trento,2020-04-12 17:00:00,1430.7951327463716,48.93974228001464,930.2069077890184,37.7746070485293,500.5882249573532,26.668115266880097,291.2136051106636,19.572883649536873,209.3746198466896,16.44287793818586,0.5349937669955125,0.13345173364961813,-17.305447782849797,0.8920470126642803,17.84044154984531,0.9855662979179675,10.378548758191585,0.7143075483035564,7.461892791653696,0.5956990452734342
P.A. Trento,2020-04-13 17:00:00,1431.2117144751232,49.028365307123934,913.1099587011295,37.4561303799526,518.101755773994,27.57586851841184,301.40197589738193,20.246495905005272,216.69977987661204,17.010572059676793,0.4165817287516802,0.10635457661415186,-17.096949087888902,0.8801506004485751,17.51353081664081,0.9563371734716314,10.188370786718338,0.6960538793623147,7.3251600299224435,0.5815258455632336
P.A. Trento,2020-04-14 17:00:00,1431.537442912594,49.09900050104196,896.244870169821,37.139845989730034,535.2925727427731,28.455748398970055,311.4026102205369,20.902603709153222,223.88996252223617,17.564615158644997,0.32572843747084335,0.0850446794810198,-16.865088531308515,0.8655704262545502,17.19081696877913,0.9276575068784527,10.000634323154998,0.6781366648665649,7.190182645624134,0.5676053912577416
P.A. Trento,2020-04-15 17:00:00,1431.793183733565,49.15549139265837,879.6279374897563,36.82845402401127,552.1652462438087,29.308150630119528,321.218166865942,21.541460569890848,230.94707937786671,18.105207149368052,0.2557408209709138,0.06823626306362363,-16.61693268006468,0.8489435659663567,16.872673501035592,0.8995961790641902,9.815556645405081,0.6605930339970747,7.0571168556305395,0.5539634707842442
P.A. Trento,2020-04-16 17:00:00,1431.994794737727,49.20082606223969,863.2701908942854,36.523762595055985,568.7246038434415,30.133538646082627,330.851454235649,22.163356134899114,237.87314960779253,18.632572548742207,0.20161100416203226,0.05493753369505945,-16.35774659547087,0.830811713549738,16.55935759963279,0.8722025052182124,9.633287369706977,0.643448963927671,6.926070229925813,0.540617904395321
P.A. Trento,2020-04-17 17:00:00,1432.1543738825662,49.23733343719648,847.178730326126,36.22690996104668,584.9756435564403,30.93242640916651,340.3053798888585,22.76860671458397,244.6702636675818,19.146953837892625,0.15957914483919922,0.0443823657529404,-16.09146056815939,0.8116219547799113,16.251039712998818,0.8455108081346843,9.453925653209524,0.6267219220703428,6.797114059789266,0.5275804556978954
P.A. Trento,2020-04-18 17:00:00,1432.2811862387327,49.266833689155995,831.3577171920188,35.93853451458198,600.923469046714,31.70536487370545,349.5829128453998,23.35754784613542,251.34055620131423,19.6486062756777,0.12681235616651065,0.03597784227614493,-15.821013134107261,0.7917365051541987,15.947825490273658,0.8195439170763863,9.277532956541279,0.6104228789531262,6.670292533732436,0.5148582828012093
P.A. Trento,2020-04-19 17:00:00,1432.3823546397298,49.29075349673998,815.809113487784,35.658904680779145,616.5732411519457,32.452931316301424,358.68705538553456,23.93052845395463,257.8861857664111,20.137793842236192,0.1011684009970395,0.0292640831486012,-15.548603704234779,0.7714452007692284,15.649772105231705,0.7943158463835257,9.104142540134774,0.5945578431780368,6.545629565096846,0.5024550413565013
P.A. Trento,2020-04-20 17:00:00,1432.463375978149,49.31021447099969,800.5332343860196,35.38801808202916,631.9301415921298,33.17572091892022,367.62082193765934,24.48790625990725,264.30931965447036,20.61478606341476,0.08102133841930481,0.023883521984581484,-15.275879101764417,0.7509778942075475,15.356900440184063,0.7698338484945616,8.93376655212478,0.5791290336940323,6.423133888059283,0.49037172444613947
P.A. Trento,2020-04-21 17:00:00,1432.5285084933403,49.32610109694511,785.5291626923424,35.12567716293463,646.9993458009978,33.87434012477402,376.3872232731824,25.030044173670543,270.61212252781536,21.079855523230417,0.06513251519118057,0.01955741419848661,-15.004071693677133,0.730515577877638,15.069204208868086,0.7460999897346947,8.766401335523085,0.5641357767278314,6.3028028733450014,0.47860730340913066
P.A. Trento,2020-04-22 17:00:00,1432.5810633092856,49.33911303759719,770.7950606989373,34.871546786604476,661.7860026103482,34.549401391580254,384.98925468802827,25.557307453223014,276.7967479223199,21.533275915008453,0.05255481594531375,0.016067863888686734,-14.734101993405147,0.7101998682786059,14.786656809350347,0.7231123616430503,8.60203141484584,0.5495751934449828,6.184625394504565,0.46715921787819414
P.A. Trento,2020-04-23 17:00:00,1432.623624677594,49.34980548967619,756.3284055790107,34.625198016981805,676.2952190985833,35.201519048553095,393.4298871883832,26.070061471918017,282.8653319102001,21.975320515355584,0.04256136830849755,0.013244057045010232,-14.4666551199266,0.6901408601559407,14.509216488235097,0.7008660134694502,8.440632500354923,0.5354427282928145,6.068583987880174,0.4560237513841976
P.A. Trento,2020-04-24 17:00:00,1432.6582169572166,49.35862039675686,742.1261676141579,34.386141308440465,690.5320493430586,35.83130602720804,401.7120609474551,26.568669964534877,288.81998839560356,22.40626099095407,0.03459227962252953,0.010951699794507752,-14.20223796485277,0.6704235163932444,14.2368302444753,0.6793536708697948,8.282173759071895,0.5217325558050936,5.954656485403461,0.44519631992695197
P.A. Trento,2020-04-25 17:00:00,1432.6864316661854,49.365910654141224,728.184945533838,34.15385156527693,704.5014861323473,36.439371285671065,409.8386804841429,27.05349365255495,294.6628056482044,22.826366468067544,0.028214708968789637,0.009084899919349116,-13.941222080319903,0.6511128091485757,13.969436789288693,0.6585662902299539,8.126619536687826,0.5084378944753223,5.842817252600867,0.43467169418871904
P.A. Trento,2020-04-26 17:00:00,1432.7095244985585,49.37195893015268,714.5010695694167,33.92778695548313,718.2084549291418,37.02631778480474,417.81261115099767,27.524889170502387,300.3958437781441,23.235902810010177,0.023092832373095007,0.007559912897483395,-13.683875964421304,0.6322578272872693,13.706968796794513,0.6384934862513035,7.973930666854756,0.4955512493968674,5.7330381299397,0.4244441710225543
P.A. Trento,2020-04-27 17:00:00,1432.7284896699548,49.376992342284915,701.0706801209712,33.70740292269947,731.6578095489834,37.59274090455328,425.6366766203553,27.983208231948524,306.02113292862816,23.635132059703704,0.01896517139630305,0.006310312919901801,-13.430389448445453,0.613895043547119,13.449354619841642,0.6191238615114977,7.824065469357606,0.4830646001632752,5.625289150484036,0.4145077060602977
P.A. Trento,2020-04-28 17:00:00,1432.7441170903362,49.38119393381086,687.8897879401433,33.492162504602334,744.8543291501928,38.139227212380604,433.31365713324925,28.428796986808763,311.54067201694363,24.024312013643456,0.01562742038140641,0.005283254928046326,-13.180892180827982,0.5960509064270872,13.196519601209388,0.6004452599655253,7.6769805128939765,0.4709695465961857,5.519539088315469,0.40485601643738683
P.A. Trento,2020-04-29 17:00:00,1432.7570364839755,49.38471167430667,674.9543202561536,33.28154380997689,757.802716227822,38.666353514020564,440.8462883324069,28.861995531713216,316.9564278954151,24.40369590073529,0.012919393639322152,0.004436573695239214,-12.935467683989714,0.5787438932852899,12.94838707762915,0.5824449612427622,7.532631199157663,0.4592574219026844,5.4157558784714865,0.39548266048691366
P.A. Trento,2020-04-30 17:00:00,1432.7677515539312,49.387665538811326,662.2601561762797,33.07504531117868,770.5075953776516,39.174686131124886,448.2372605432141,29.28313754316112,322.2703348344374,24.773532145024387,0.010715069955722356,0.0037365265355175648,-12.694164079873872,0.5619861354473455,12.704879149829594,0.5651098287214361,7.390972210807206,0.447919380619412,5.313906939022274,0.38638109963679695
P.A. Trento,2020-05-01 17:00:00,1432.7766665274335,49.39015309197337,649.8031538760011,32.872189459036164,782.9735126514322,39.66478036167276,455.4892183986316,29.69255000937779,327.4842942528007,25.134064195677194,0.008914973502214707,0.003156032090993101,-12.457002300278532,0.5457847042163401,12.465917273780633,0.5484264214207675,7.251957855417459,0.43694646699730594,5.213959418363288,0.37754474651889663
P.A. Trento,2020-05-02 17:00:00,1432.7841068505277,49.39225390569138,637.5791714842406,32.67252501247147,795.2049353662869,40.13718008788348,462.60476072831534,30.09055304166807,332.6001746379716,25.48553041097636,0.007440323094215273,0.0026732924201835597,-12.2239823917605,0.5301426285678281,12.231422714854716,0.5323810775158918,7.1155423296837625,0.4263296681858931,5.115880385170897,0.36896700236992536
P.A. Trento,2020-05-03 17:00:00,1432.7903353748625,49.394033064019595,625.5840831120142,32.475628386876366,807.2062522628482,40.5924175033793,469.58644065061264,30.477459749899854,337.61981161223565,25.828163985757975,0.006228524334801477,0.002270712002893618,-11.995088372226405,0.5150597006416601,12.00131689656132,0.5169599755794038,6.981679922297303,0.4160599555876926,5.019636974264074,0.3606412860971636
P.A. Trento,2020-05-04 17:00:00,1432.795565059804,49.39554395189466,613.8137911289933,32.28110425726897,818.9817739308106,41.03101293689103,476.43676582012324,30.853576169783704,342.5450081106874,26.16219291382438,0.005229684941468804,0.001934047344044263,-11.770291983020911,0.5005331134035805,11.77552166796238,0.5021491783580884,6.850325169510597,0.4061283169978003,4.925196498451726,0.352561056842965
P.A. Trento,2020-05-05 17:00:00,1432.799968972028,49.396830480333605,602.2642355330491,32.088585599695456,830.5357334389788,41.453474754200336,483.15819879422673,31.21920123201772,347.3775346447521,26.487839978528314,0.00440391222400649,0.001651736142120267,-11.549555595944184,0.48655796553661285,11.553959508168191,0.48793466290565213,6.721432974103493,0.39652578156352386,4.832526534064698,0.34471983146912655
P.A. Trento,2020-05-06 17:00:00,1432.803688182449,49.39792886697553,590.9314010614378,31.897733313613195,841.8722871210111,41.86029932351777,489.7531574901819,31.574626765276694,352.1191296308293,26.80532276604332,0.003719210420968011,0.001414366654421045,-11.332834471611363,0.47312766127197825,11.336553682032331,0.47430234013955125,6.5949586959551425,0.3872434391528449,4.741594986077246,0.3371111980660916
P.A. Trento,2020-05-07 17:00:00,1432.8068380219995,49.39886906478775,579.8113225431129,31.708235536347917,852.9955154788868,42.25197103229357,496.2240157107124,31.920137526547325,356.77149976817435,27.114853696884737,0.003149839550587785,0.0012142568129106185,-11.12007851832493,0.4602342270888973,11.123228357875632,0.4612380663137937,6.470858220530545,0.37827245537521165,4.652370137345031,0.32972882634767825
P.A. Trento,2020-05-08 17:00:00,1432.8095130524825,49.39967591161281,568.9000888779824,31.51980673606815,863.9094241745003,42.62896234570038,502.5731037208609,32.256011253529266,361.33632045363936,27.416640072083293,0.0026750304830329696,0.001045119486333019,-10.911233665130453,0.44786856267310116,10.913908695613486,0.4487276484597643,6.349088010148478,0.3696040832311837,4.564820685465008,0.3225664756040913
P.A. Trento,2020-05-09 17:00:00,1432.811791028301,49.40037005761394,558.1938459420485,31.332186650472355,874.6179450862526,42.99173389882788,508.80270886265174,32.58251873479919,365.8152362236008,27.710884131084484,0.0022779758185151877,0.0009017955398892675,-10.706242935933915,0.4360206399621289,10.708520911752316,0.4367568455068108,6.229605141790842,0.3612296721590202,4.478915769961418,0.3156180007402143
P.A. Trento,2020-05-10 17:00:00,1432.813736063264,49.400968715536216,547.6887986507409,31.145139123319403,885.1249374125233,43.34073461608098,514.9150761970293,32.89992389422171,370.209861215494,27.997783118986124,0.0019450349630005803,0.0007800403938926653,-10.50504729130762,0.42467966130779117,10.506992326270733,0.42531136653071294,6.112367334377552,0.353140675083774,4.394624991893238,0.3088773568124498
Umbria,2020-03-28 17:00:00,879.0155378280575,22.75853506120629,840.3171210140955,22.308149796202684,38.698416813962005,2.8969697482689827,14.90922011877844,1.7671048511150675,23.789196695183566,2.277144241721366,42.32863386532347,4.712773565080647,37.56599872892309,4.5937135561626885,4.762635136400313,0.37862576509777135,1.8348858025737709,0.2231141691616388,2.92774933382654,0.2907966864675906
Umbria,2020-03-29 17:00:00,914.0250240533138,26.6563983090443,870.3684513518324,26.07477898129676,43.656572701481394,3.2819485771235413,16.819433600265704,1.9971918946697316,26.837139101215694,2.5751532846998817,35.009486225256296,4.40518416088573,30.051330337736886,4.265270853480518,4.958155887519389,0.40018129346052134,1.910213481487263,0.2339334486261574,3.047942406032128,0.30553120649618865
Umbria,2020-03-30 17:00:00,942.4664677829703,30.239739062777563,893.6975645032198,29.50382121074088,48.768903279750525,3.683746961710611,18.789045491051795,2.235761683201998,29.97985778869873,2.8846097460768765,28.4414437296565,3.9631198865162514,23.329113151387446,3.8051200013456508,5.11233057826913,0.41855546796156895,1.9696118907860907,0.24285146096259955,3.142718687483036,0.31781374559096903
Umbria,2020-03-31 17:00:00,965.2441805931434,33.407023691281225,911.245022154198,32.49727175607546,53.999158438945514,4.099696473849024,20.804089822727903,2.4811660999495757,33.19506861621761,3.2034252242311214,22.777712810173057,3.4585796166960847,17.547457650978117,3.286047193633954,5.230255159194989,0.4336845898380284,2.0150443316761084,0.24997955870842442,3.215210827518881,0.3277281096839035
Umbria,2020-04-01 17:00:00,983.2836887731588,36.12641613571963,923.9670557153803,35.026887905535546,59.3166330577786,4.527222047130228,22.85273692757782,2.7319275478950744,36.46389613020079,3.5296864031036015,18.039508180015446,2.94689076681667,12.722033561182343,2.763844485287918,5.317474618833089,0.44569278845870675,2.048647104849916,0.25548965359523984,3.268827513983176,0.33545496654807205
Umbria,2020-04-02 17:00:00,997.4493835683514,38.41092297765215,932.7533863229186,37.10907724874733,64.69599724543284,4.963920322579,24.92522803640981,2.986754706053104,39.77076920902303,3.861684643724555,14.165694795192621,2.464517104557263,8.786330607538275,2.2752620930707472,5.379364187654232,0.45483964582108416,2.07249110883199,0.2595854777063989,3.3068730788222425,0.34123549094363914
Umbria,2020-04-03 17:00:00,1008.5025000504268,40.29879363706441,938.3857257793749,38.78515859086649,70.11677427105185,5.407615355094703,27.013674142055436,3.2445428820597226,43.10310012899642,4.197928224227776,11.053116482075325,2.0316358241099146,5.632339456456293,1.8407332938539687,5.420777025619017,0.46146132061294975,2.0884461056456267,0.26247857613278447,3.332330919973387,0.3453367664845257
Umbria,2020-04-04 17:00:00,1017.087039245883,41.83965079031412,941.5243737930128,40.10743122174427,75.56266545287016,5.856388123259829,29.111795901479677,3.504363610065979,46.45086955139048,4.537139930146275,8.584539195456273,1.656426413380753,3.138648013637976,1.4688024840588434,5.445891181818311,0.4659204959580415,2.0981217594242416,0.2643712810555122,3.347769422394066,0.3480248653286319
Umbria,2020-04-05 17:00:00,1023.7325857332354,43.08559176537221,942.7117345891261,41.130266634626594,81.02085114410929,6.3085828331112195,31.21465432876528,3.7654477737612813,49.80619681534401,4.878243978590235,6.645546487352362,1.3392633616413951,1.1873607961132393,1.160446312847618,5.458185691239123,0.4685709601872185,2.1028584272856037,0.2654465651345661,3.3553272639535265,0.3495472200814051
Umbria,2020-04-06 17:00:00,1028.8658512508337,44.086053447451825,942.3845107920505,41.90499487693782,86.48134045878304,6.7627960929373385,33.31840026597206,4.027165721945045,53.16294019281098,5.220346427658935,5.133265517598261,1.0760491295701973,-0.3272237970755896,0.9125136259033776,5.460489314673751,0.46973642349849315,2.103745937206778,0.2658634047469803,3.3567433774669695,0.35012319863318075
Umbria,2020-04-07 17:00:00,1032.8256252037284,44.88525801011347,940.8892219666623,42.47738807693672,91.93640323706607,7.217855414544035,35.42005553818036,4.289006869828616,56.51634769888572,5.562712601888487,3.959773952894693,0.8605494068494052,-1.4952888253882293,0.7200905582807096,5.455062778283036,0.4697004524005591,2.1016552722082977,0.2657559468556374,3.3534075060747384,0.3499407348517932
Umbria,2020-04-08 17:00:00,1035.8780341469765,45.5212857681931,938.4979405413239,42.88677756764697,97.38009360565249,7.6727924358367945,37.51732939705423,4.55056037257145,59.86276420859826,5.904744121586732,3.0524089432481105,0.6858756149702154,-2.3912814253383203,0.5777753918015499,5.443690368586417,0.4687039245282505,2.0972738588738764,0.26523496437438343,3.3464165097125402,0.3491568492429767
Umbria,2020-04-09 17:00:00,1038.2305253172146,46.02608958061205,935.4226640837896,43.166112984522584,102.80786123342497,8.126814747312515,39.608468750508166,4.8114977361067215,63.19939248291681,6.245957194254844,2.3524911702381814,0.5453385162962446,-3.075276457534301,0.4798206806884178,5.427767627772482,0.4669469649169615,2.091139353453933,0.26439046794707943,3.3366282743185494,0.3479003292571055
Umbria,2020-04-10 17:00:00,1040.0439230692812,46.4259968290418,931.8276828820477,43.34250601281439,108.21624018723352,8.579278789383302,41.69213828912887,5.071557719603837,66.52410189810465,6.585963073225558,1.8133977520665212,0.43288057672428004,-3.5949812017419163,0.41933642522388953,5.408378953808551,0.46459316832457626,2.083669538620704,0.2632947249952768,3.32470941518784,0.34627536611546006
Umbria,2020-04-11 17:00:00,1041.4424331483165,46.74241838493439,927.8398298802581,43.43797661013354,113.60260326805827,9.029665182687713,43.76732584002383,5.330533557994714,69.83527742803444,6.924451052225584,1.3985100790353044,0.34324715521729693,-3.987853001789631,0.387662825014479,5.386363080824751,0.4617746850460547,2.0751875508949595,0.2620052416987396,3.3111755299297982,0.34436539809148964
Umbria,2020-04-12 17:00:00,1042.5217352131554,46.99260278081479,923.5567652940454,43.47023940574152,118.96496991910995,9.477557085910174,45.83326836016539,5.588262347435914,73.13170155894456,7.2611740211163145,1.0793020648388847,0.27200773123169797,-4.283064586212731,0.37533134661393736,5.362366651051673,0.4585973343099379,2.0659425201415615,0.2605674767673646,3.296424130910111,0.3422367422350107
